City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ushuaia,40,AR,1585710920,75,-54.8,-68.3,8.0,3.1
Upernavik,85,GL,1585711150,87,72.79,-56.15,-20.18,6.13
Cape Town,20,ZA,1585710900,67,-33.93,18.42,17.22,8.7
Arraial do Cabo,12,BR,1585710888,83,-22.97,-42.03,24.77,3.64
Atuona,1,PF,1585711151,80,-9.8,-139.03,27.78,6.08
Laas,5,IT,1585711151,79,46.62,10.7,-2.22,1.5
Kudymkar,100,RU,1585711152,93,59.02,54.66,1.24,2.77
Bilibino,41,RU,1585711152,83,68.05,166.44,-14.12,0.5
Bayburt,100,TR,1585711152,49,40.26,40.23,2.06,2.01
Rikitea,100,PF,1585711152,71,-23.12,-134.97,26.27,2.7
Codrington,100,AU,1585711153,52,-38.27,141.97,20.32,2.84
Alice Springs,40,AU,1585711125,69,-23.7,133.88,26.0,7.2
Port Elizabeth,75,ZA,1585711153,93,-33.92,25.57,16.0,3.6
Butaritari,94,KI,1585711154,76,3.07,172.79,28.96,7.89
Fort Dodge,90,US,1585711154,50,42.5,-94.17,9.44,5.1
Tūkrah,38,LY,1585711154,80,32.53,20.58,12.92,2.36
Shihezi,0,CN,1585711154,37,44.3,86.03,8.6,1.84
Khatanga,100,RU,1585711155,93,71.97,102.5,-15.79,4.85
Hilo,90,US,1585711155,83,19.73,-155.09,23.0,2.1
Tiksi,100,RU,1585711155,89,71.69,128.87,-16.69,1.96
Lubao,20,PH,1585711155,46,14.92,120.55,33.0,2.1
Solnechnyy,56,RU,1585711156,56,50.72,136.63,4.06,4.6
Starozhilovo,56,RU,1585711156,87,54.23,39.92,-3.57,4.82
Port Alfred,56,ZA,1585711156,98,-33.59,26.89,16.67,0.45
Oddur,26,SO,1585711157,66,4.12,43.89,25.15,6.95
Puerto Ayora,15,EC,1585711157,89,-0.74,-90.35,26.11,0.89
Yellowknife,20,CA,1585711157,35,62.46,-114.35,-14.0,2.6
Hermanus,6,ZA,1585711157,81,-34.42,19.23,15.73,5.42
Taraz,90,KZ,1585711158,76,42.9,71.37,12.0,4.0
Cootamundra,0,AU,1585711158,34,-34.65,148.03,27.22,0.45
Savannah Bight,0,HN,1585711158,79,16.45,-85.85,27.61,9.84
Port Blair,0,IN,1585711158,71,11.67,92.75,27.61,3.1
Guarujá,8,BR,1585711158,82,-23.99,-46.26,24.44,1.5
Bluff,4,NZ,1585710896,67,-46.6,168.33,18.33,1.79
Hobart,75,AU,1585711159,55,-42.88,147.33,18.89,4.6
Jamestown,90,US,1585710989,93,42.1,-79.24,6.0,3.6
Normandin,75,CA,1585711159,59,48.83,-72.53,2.0,3.1
Werda,50,BW,1585711160,58,-25.27,23.28,18.69,1.48
Riyadh,0,SA,1585711160,24,24.69,46.72,20.0,4.1
Santa Barbara,1,US,1585711160,72,34.42,-119.7,19.0,3.08
Castro,65,BR,1585711160,58,-24.79,-50.01,18.39,1.67
Aboso,56,GH,1585711161,93,5.36,-1.95,24.85,1.52
Formosa,100,AR,1585711161,88,-26.18,-58.18,25.0,2.1
Rawson,10,AR,1585711161,59,-43.3,-65.1,15.8,8.83
Nikolskoye,90,RU,1585711161,96,59.7,30.79,0.0,6.0
Sechura,93,PE,1585711162,73,-5.56,-80.82,24.56,5.03
Punta Arenas,75,CL,1585711091,76,-53.15,-70.92,9.0,6.7
Ramona,1,US,1585711162,82,33.04,-116.87,17.78,1.5
Torbay,90,CA,1585711162,100,47.67,-52.73,4.44,4.6
Margate,0,GB,1585711163,92,51.38,1.39,5.56,1.5
Nhulunbuy,40,AU,1585711163,66,-12.23,136.77,31.0,3.6
Porto-Novo,75,BJ,1585711163,88,6.5,2.6,23.0,9.3
Padang,11,ID,1585710900,56,-0.95,100.35,31.2,0.36
Shahr-e Bābak,0,IR,1585711164,31,30.12,55.12,9.41,0.34
Cordele,90,US,1585711164,62,31.96,-83.78,18.0,6.7
Honningsvåg,100,NO,1585711164,88,70.98,25.97,-0.94,9.48
Saint Paul Harbor,90,US,1585711165,51,57.79,-152.41,3.0,4.1
Mahébourg,40,MU,1585711165,94,-20.41,57.7,26.0,3.11
